LST_DATE SUR_TEMP_DAILY_AVG SOIL_TEMP_5_DAILY SOIL_TEMP_10_DAILY SOIL_TEMP_20_DAILY SOIL_TEMP_50_DAILY SOIL_TEMP_100_DAILY
20200421 14.6 11.2 10.2 9.1 8.2 7.2
20200422 16.0 12.6 11.5 10.2 8.6 7.3
20200423 12.4 12.3 11.8 10.8 9.2 7.4
20200424 13.2 12.0 11.4 10.5 9.4 7.7
20200425 14.3 12.6 11.8 10.8 9.6 7.8
20200426 17.7 14.2 13.0 11.5 9.9 8.0
20200427 15.6 14.1 13.3 12.2 10.3 7.9
20200428 19.0 15.4 14.1 12.6 10.7 8.1
20200429 20.1 16.0 14.8 13.3 11.2 8.4
20200430 19.9 16.9 15.8 14.2 11.7 8.6
20200501 16.9 15.8 15.3 14.2 12.2 8.8
20200502 18.9 16.1 15.2 14.1 12.4 9.2
20200503 17.3 16.1 15.5 14.5 12.6 9.4
20200504 16.4 15.8 15.3 14.3 12.8 9.6
20200505 17.4 15.6 15.0 14.2 12.9 9.8
20200506 16.6 16.1 15.6 14.6 13.0 10.0
20200507 14.1 14.8 14.7 14.2 13.2 10.2
20200508 16.6 15.4 14.8 14.1 13.1 10.4
20200509 19.0 16.5 15.7 14.6 13.2 10.5
20200510 19.2 16.7 16.0 15.0 13.5 10.6
20200511 22.3 18.4 17.2 15.7 13.7 10.7
20200512 20.7 18.4 17.6 16.2 14.1 10.9
20200513 15.4 16.7 16.6 16.0 14.4 11.1
20200514 17.4 16.5 16.1 15.4 14.4 11.3
20200515 17.3 16.8 16.4 15.6 14.4 11.5
20200516 16.5 16.2 16.0 15.4 14.4 11.6
20200517 23.5 18.2 17.1 15.8 14.4 11.7
20200518 21.5 18.9 18.1 16.8 14.7 11.8
20200519 18.5 18.0 17.6 16.7 15.0 12.0
20200520 10.0 14.6 15.5 15.7 15.0 12.2
20200521 15.3 15.0 14.9 14.7 14.6 12.3
20200522 10.0 13.0 14.1 14.5 14.4 12.3
20200523 7.7 10.8 11.9 12.8 13.9 12.4
20200524 11.8 12.0 12.4 12.5 13.3 12.4
20200525 16.8 14.3 13.9 13.1 13.0 12.3
20200526 20.7 16.8 15.9 14.5 13.3 12.2
20200527 24.2 19.7 18.4 16.3 13.9 12.1
20200528 25.5 20.7 19.4 17.5 14.7 12.2
20200529 27.4 21.9 20.6 18.6 15.6 12.3
20200530 28.8 23.1 21.7 19.6 16.3 12.6
20200531 27.2 23.1 22.0 20.2 16.9 12.9
20200601 26.5 22.7 21.7 20.2 17.5 13.2
20200602 26.7 23.0 22.0 20.4 17.8 13.5
20200603 25.7 22.8 22.1 20.7 18.1 13.8
20200604 24.5 22.3 21.7 20.6 18.3 14.1
20200605 29.6 23.2 22.1 20.7 18.5 14.3
20200606 20.1 22.0 22.2 21.2 18.8 14.6
20200607 10.1 15.2 17.3 18.6 18.6 14.8
20200608 9.2 12.9 14.5 15.9 17.5 15.0
20200609 15.9 14.9 15.2 15.4 16.5 14.9
20200610 21.6 18.3 17.8 16.7 16.2 14.9
20200611 25.1 20.7 19.8 18.3 16.6 14.7
20200612 27.7 22.7 21.5 19.7 17.2 14.6
20200613 23.3 22.0 21.6 20.4 17.9 14.7
20200614 21.6 20.6 20.4 19.6 18.1 14.9
20200615 22.1 20.5 20.3 19.6 18.2 15.0
20200616 13.9 17.6 18.8 19.0 18.2 15.1
20200617 9.9 13.5 15.2 16.6 17.6 15.3
20200618 15.7 15.1 15.3 15.5 16.6 15.3
20200619 19.6 17.1 17.2 16.6 16.3 15.2
20200620 21.3 18.3 18.3 17.5 16.5 15.1
20200621 25.0 20.7 20.1 18.6 16.8 15.0
20200622 26.2 22.3 21.5 19.8 17.4 15.0
20200623 27.6 23.4 22.5 20.8 18.1 15.1
20200624 29.3 24.4 23.5 21.8 18.8 15.3
20200625 27.0 24.4 23.9 22.4 19.5 15.5
20200626 28.7 24.5 23.8 22.3 19.8 15.8
20200627 28.1 24.6 24.2 22.8 20.2 16.1
20200628 18.5 21.3 22.4 22.2 20.5 16.3
20200629 11.1 14.7 16.8 18.8 19.9 16.5
20200630 13.0 14.9 16.0 16.9 18.5 16.6
20200701 17.9 17.1 17.1 16.8 17.6 16.6
20200702 23.4 19.4 19.2 18.2 17.5 16.4
20200703 26.7 21.5 21.1 19.7 17.9 16.2
20200704 28.0 23.3 22.7 21.1 18.7 16.2
20200705 28.5 24.3 23.5 22.0 19.3 16.3
20200706 28.3 24.5 23.9 22.5 19.9 16.5
20200707 29.2 25.3 24.6 23.2 20.5 16.7
20200708 27.5 24.7 24.3 23.2 20.9 16.9
20200709 28.1 24.8 24.3 23.3 21.1 17.1
20200710 28.6 25.1 24.7 23.5 21.3 17.3
20200711 29.5 25.5 25.0 23.8 21.5 17.6
20200712 30.6 26.2 25.5 24.2 21.8 17.7
20200713 29.1 25.8 25.5 24.4 22.1 17.9
20200714 28.5 25.6 25.3 24.3 22.3 18.1
20200715 28.1 25.3 25.1 24.2 22.3 18.3
20200716 29.2 25.8 25.3 24.3 22.3 18.4
20200717 29.5 26.0 25.6 24.5 22.5 18.6
20200718 32.5 27.1 26.3 24.9 22.7 18.7
20200719 31.1 27.2 26.6 25.4 23.0 18.9
20200720 29.9 26.7 26.4 25.4 23.2 19.0
20200721 30.9 26.8 26.3 25.3 23.3 19.1
20200722 22.0 24.5 25.1 24.9 23.4 19.3
20200723 28.6 25.0 24.6 24.0 23.0 19.5
20200724 28.3 25.6 25.4 24.5 23.0 19.5
20200725 29.7 25.9 25.5 24.6 23.0 19.6
20200726 30.5 26.5 26.0 25.0 23.1 19.7
20200727 30.8 26.7 26.2 25.2 23.4 19.7
20200728 26.9 26.2 26.2 25.4 23.7 19.8
20200729 28.9 25.7 25.4 24.8 23.5 19.9
20200730 31.4 27.0 26.2 25.1 23.5 20.0
20200731 32.9 28.1 27.0 25.8 23.7 20.1
20200801 31.2 27.5 26.9 26.0 24.0 20.2
20200802 32.7 28.2 27.3 26.2 24.1 20.3
20200803 32.7 28.2 27.5 26.4 24.4 20.4
20200804 31.3 28.0 27.5 26.5 24.5 20.5
20200805 30.6 27.4 27.0 26.3 24.6 20.7
20200806 30.3 27.7 27.2 26.4 24.6 20.8
20200807 29.8 27.0 26.7 26.1 24.6 20.9
20200808 28.6 26.7 26.6 26.0 24.6 21.0
20200809 29.5 26.5 26.2 25.6 24.4 21.0
20200810 30.5 27.0 26.6 25.8 24.4 21.1
20200811 30.6 27.2 26.8 26.1 24.5 21.1
20200812 28.1 26.5 26.5 25.9 24.5 21.2
20200813 26.9 25.8 25.8 25.4 24.4 21.2
20200814 28.1 25.7 25.6 25.1 24.2 21.3
20200815 28.7 26.0 25.7 25.2 24.1 21.3
20200816 28.6 26.1 25.8 25.2 24.1 21.3
20200817 31.6 27.0 26.3 25.4 24.1 21.3
20200818 32.2 27.7 27.0 26.0 24.2 21.2
20200819 32.8 28.1 27.4 26.3 24.4 21.3
20200820 28.1 27.1 26.9 26.3 24.7 21.3
20200821 26.2 25.5 25.7 25.5 24.6 21.4
20200822 27.8 25.6 25.5 25.2 24.3 21.5
20200823 27.6 25.8 25.6 25.1 24.2 21.5
20200824 30.0 26.2 25.8 25.1 24.1 21.5
20200825 30.6 27.1 26.6 25.7 24.2 21.5
20200826 26.6 25.5 25.6 25.3 24.3 21.5
20200827 27.4 25.4 25.4 25.0 24.1 21.5
20200828 27.7 25.2 25.3 24.8 24.0 21.5
20200829 27.8 25.4 25.3 24.9 23.9 21.5
20200830 23.4 23.8 24.4 24.4 23.9 21.5
20200831 14.5 20.4 22.1 23.1 23.6 21.4
20200901 19.7 20.2 21.1 21.7 22.7 21.4
20200902 22.7 21.3 21.7 21.8 22.1 21.3
20200903 25.0 22.3 22.4 22.1 21.9 21.1
20200904 26.2 23.1 23.0 22.5 22.0 20.9
20200905 26.4 23.2 23.2 22.7 22.1 20.8
20200906 25.6 23.4 23.5 23.0 22.2 20.7
20200907 22.1 22.2 22.7 22.7 22.2 20.7
20200908 10.0 17.6 20.0 21.3 21.9 20.6
20200909 13.2 16.4 18.0 19.3 21.0 20.5
20200910 16.4 17.3 18.3 18.9 20.3 20.4
20200911 17.7 17.7 18.5 18.9 19.8 20.1
20200912 19.7 18.4 19.0 19.0 19.6 19.9
20200913 19.6 18.7 19.2 19.2 19.5 19.7
20200914 20.6 19.0 19.4 19.3 19.4 19.5
20200915 20.9 19.3 19.5 19.4 19.4 19.3
20200916 21.5 19.6 19.8 19.6 19.4 19.2
20200917 21.4 19.7 19.9 19.7 19.5 19.0
20200918 20.2 19.5 19.8 19.7 19.3 18.9
20200919 14.4 17.7 19.0 19.3 19.3 18.9
20200920 14.5 15.5 16.9 17.7 18.8 18.9
20200921 17.2 16.1 16.9 17.4 18.3 18.8
20200922 19.6 17.3 17.8 17.8 18.2 18.6
20200923 19.2 17.6 18.0 18.0 18.0 18.4
20200924 18.9 17.6 18.0 18.0 18.0 18.3
20200925 18.6 17.4 17.9 17.9 17.9 18.2
20200926 16.2 17.3 17.9 18.0 18.0 18.1
20200927 12.9 15.0 16.2 17.0 17.9 18.1
20200928 13.6 14.5 15.6 16.3 17.5 18.0
20200929 15.6 14.9 15.6 16.0 17.1 17.8
20200930 16.4 15.3 15.9 16.1 16.9 17.7
20201001 16.7 15.6 16.1 16.2 16.7 17.5
20201002 13.8 14.9 15.7 16.1 16.6 17.4
20201003 15.7 14.9 15.5 15.8 16.5 17.2
20201004 15.0 14.8 15.5 15.7 16.4 17.0
20201005 14.8 14.6 15.2 15.5 16.3 17.0
20201006 14.9 14.5 15.1 15.4 16.1 16.9
20201007 14.9 14.3 14.9 15.2 15.9 16.7
20201008 15.8 14.6 15.0 15.2 15.8 16.6
20201009 15.6 14.6 15.2 15.3 15.7 16.5
20201010 15.7 14.4 14.9 15.1 15.7 16.4
20201011 8.5 12.2 13.9 14.8 15.6 16.3
20201012 9.1 10.3 11.8 13.1 15.1 16.2
20201013 13.0 11.8 12.4 12.9 14.5 16.0
20201014 11.9 12.9 13.4 13.6 14.4 15.9
20201015 7.0 10.2 11.6 12.7 14.2 15.6
20201016 7.6 9.2 10.5 11.7 13.8 15.5
20201017 13.2 11.6 11.8 12.0 13.3 15.4
20201018 12.1 12.0 12.4 12.5 13.3 15.1
20201019 11.5 11.8 12.4 12.6 13.4 15.0
20201020 12.1 11.8 12.3 12.5 13.3 14.8
